tweet_id,airline,handle,text,tweet_created,user_timezone
569477692166316000,Virgin America,CSHangover,@VirginAmerica Is it normal to receive no reply from Central Baggage #baggageissues #smh,2/22/15 4:43,Irkutsk
569461469042966000,Virgin America,girlphotophilly,@VirginAmerica at Logan airport and waiting to checkin for my 9am flight. Checkin desk not open !!!!! Why?!,2/22/15 3:39,Eastern Time (US & Canada)
569459618881019000,Virgin America,NewsSWA,@VirginAmerica to jump into the Dallas-Austin market - @Dallas_News http://t.co/EwwGi97gdx,2/22/15 3:32,Sydney
569452063920226000,Virgin America,NewsSWA,"@VirginAmerica Beats EPS Views, Takes On #SouthwestAir VA LUV - Investor's Business Daily http://t.co/FLwmGDAHxu",2/22/15 3:02,Sydney
569447071910105000,Virgin America,Graemelodge5545,@VirginAmerica Lister to my show my on Monday 1230 130,2/22/15 2:42,
569429411646156000,Virgin America,NewsSWA,@VirginAmerica to begin Dallas-Austin #flights in April - 88.9 KETR http://t.co/SSUVWwkyHH,2/22/15 1:32,Sydney
569369239183872000,Virgin America,Boards707,"@VirginAmerica congrats, you just got all my business from EWR to SFO/LAX. Fuck you @united fl1289 SFO/EWR was the clincher...",2/21/15 21:32,Eastern Time (US & Canada)
569368160291463000,Virgin America,MikeWiener,@VirginAmerica  I applied over 2 weeks ago. Haven't heard back and I'm flying this week #disappointed,2/21/15 21:28,Eastern Time (US & Canada)
569356387785900000,Virgin America,khartline,@VirginAmerica I'd love to know what your policy is for damaged luggage.,2/21/15 20:41,Pacific Time (US & Canada)
569354267854704000,Virgin America,simpasmore,@VirginAmerica Thank you for the follow,2/21/15 20:33,Eastern Time (US & Canada)
569351220097216000,Virgin America,ChrysiChrysic,@VirginAmerica - too many apologies! You r the worse airlines! Don't even respond to your cudtomers,2/21/15 20:21,
569348775631675000,Virgin America,ChrysiChrysic,@VirginAmerica shame on VA for making people spend money in stranded cities when other airlines are landing at JFK! Who will reimburse me?,2/21/15 20:11,
569324558999691000,Virgin America,TTINAC11,@VirginAmerica @TTINAC11 I DM you,2/21/15 18:35,Mountain Time (US & Canada)
569323106210152000,Virgin America,elaurawrr,@VirginAmerica can you please have flights in  SJC ? I have no choice but to fly Southwest to Vegas 😩😭,2/21/15 18:29,Arizona
569323082701275000,Virgin America,joyabsalon,@VirginAmerica too bad you say it takes 10 to 14 days via YOUR confirmation email. When I inquired after 3 weeks you claim 6 to 8 weeks!,2/21/15 18:29,Eastern Time (US & Canada)
569318651502989000,Virgin America,meladorri,@VirginAmerica Flight from BOS &gt; LAS tomorrow was Cancelled Flightled. No notification; wait times are 1+ hour. Will you rebook on another airline?,2/21/15 18:11,Central Time (US & Canada)
569318130356502000,Virgin America,miaerolinea,😎 RT @VirginAmerica: You’ve met your match. Got status on another airline? Upgrade (+restr): http://t.co/RHKaMx9VF5. http://t.co/PYalebgkJt,2/21/15 18:09,Caracas
569316358845911000,Virgin America,archiegips,@VirginAmerica Only way to fly! #Elevate #Gold,2/21/15 18:02,Pacific Time (US & Canada)
569311498301870000,Virgin America,obiwantoby,@VirginAmerica If only you guys had flights from CMH.,2/21/15 17:43,Quito
569311060903268000,Virgin America,MarwaYousofzoy,"@VirginAmerica a lot of ""apologies"" being thrown out to customers from what I can see.Very sad. Thanks for nothing. Worst airline ever.",2/21/15 17:41,
569310635986546000,Virgin America,TTINAC11,@VirginAmerica  for all my flight stuff wrong and did nothing about it. Had #worst #flight ever,2/21/15 17:40,Mountain Time (US & Canada)
569305113589714000,Virgin America,TheNotoriousLEX,@VirginAmerica Having an issue finding a missing item on a plane. Can you help me find which airport my plane headed to next?,2/21/15 17:18,Central Time (US & Canada)
569304436612444000,Virgin America,advertisingdiva,@VirginAmerica you will match my #AmericanAirlines status? Cool!,2/21/15 17:15,Eastern Time (US & Canada)
569304208534597000,Virgin America,Floxie10,“@VirginAmerica:You've met your match.Got status on another airline? Upgrade : http://t.co/H952rDKTqy” @asarco_ES_ar ? 🙉,2/21/15 17:14,
569304030847090000,Virgin America,alexrkonrad,@VirginAmerica trying to book a flight with you guys and your website won't let me... about to lose my business,2/21/15 17:13,Eastern Time (US & Canada)
569303931916038000,Virgin America,MarwaYousofzoy,@VirginAmerica you suck!,2/21/15 17:13,
569298165855338000,Virgin America,lexiesalas,@VirginAmerica thanks!,2/21/15 16:50,Pacific Time (US & Canada)
569290361870426000,Virgin America,MaximWheatley,@VirginAmerica Just DM'd. Same issue persisting.,2/21/15 16:19,Atlantic Time (Canada)
569282249717194000,Virgin America,FiDiFamilies,@VirginAmerica Because we never rec'd Cancelled Flightlation notice we were left w no options to fly out of PS. Driving to LA for a red eye Mon w kids,2/21/15 15:47,Eastern Time (US & Canada)
569277854950817000,Virgin America,lexiesalas,@VirginAmerica trying to book a flight &amp; your site is down 😁,2/21/15 15:29,Pacific Time (US & Canada)
569277352129138000,Virgin America,Artenis15,@VirginAmerica You have any flights flying into Boston tomorrow? I need to be home and you Cancelled Flightled my flight and didn't do anything,2/21/15 15:27,Eastern Time (US & Canada)
569263837448269000,Virgin America,NancyJFriedman,@VirginAmerica you stink. Flight Cancelled Flighted from PSP to JFK and no notification or ability to rebook #disappointed.  #expected better,2/21/15 14:34,Eastern Time (US & Canada)
569262527281913000,Virgin America,JT_Magana,@VirginAmerica I love your guy's song! We're dancing to it for our high school dance revue,2/21/15 14:28,
569262225900359000,Virgin America,MaximWheatley,@VirginAmerica Your website is down and I'm trying to check in!,2/21/15 14:27,Atlantic Time (Canada)
569261347688607000,Virgin America,carabubes,"@VirginAmerica done! Thank you for the quick response, apparently faster than sitting on hold ;)",2/21/15 14:24,Central Time (US & Canada)
569261128532041000,Virgin America,carabubes,@VirginAmerica nervous about my flight from DC to LAX getting Cancelled Flightled tomorrow! Just sent you a DM to help me!,2/21/15 14:23,Central Time (US & Canada)
569260526976544000,Virgin America,wmrrock,@VirginAmerica cool picture of another VirginAmerica plane off our wing. What a site! http://t.co/5B2agFd8c4,2/21/15 14:21,Eastern Time (US & Canada)
569253311813185000,Virgin America,DailyBillboard,@VirginAmerica Keep up the great work :),2/21/15 13:52,Pacific Time (US & Canada)
569253236093267000,Virgin America,BigRichTexasPam,@VirginAmerica my goodness your people @love field are amazing under pressure ❤️from Texas #beatstheothers in crisis Please fly me to NY,2/21/15 13:52,Central Time (US & Canada)
569250469178175000,Virgin America,rtw4,@VirginAmerica Thanks for a great flight from LA to Boston! Pilots did a great job landing in the snow. Can we go back to LA now? #seriously,2/21/15 13:41,Central Time (US & Canada)
569248437050302000,Virgin America,casualdiego,@VirginAmerica can you please get me to the new york area before monday afternoon,2/21/15 13:32,
569248400836726000,Virgin America,kyle_romanoff,"@VirginAmerica Thanks so much for the awesome support, you guys rock!",2/21/15 13:32,
569247769166266000,Virgin America,wmrrock,@VirginAmerica seats in Row 8 don't recline should mention that on your website #soreback,2/21/15 13:30,Eastern Time (US & Canada)
569247394002563000,Virgin America,wmrrock,@VirginAmerica flight 404 delayed 2 hours in LA due to mechanical problems. Handle like pros but you could have tossed us a free drink.,2/21/15 13:28,Eastern Time (US & Canada)
569244860286263000,Virgin America,BigRichTexasPam,@VirginAmerica why Cancelled Flight flights today? No precipitation to be scared of!  ❄️❄️❄️,2/21/15 13:18,Central Time (US & Canada)
569240250192670000,Virgin America,aaronkurlander,@VirginAmerica twitter team. you guys killed it for rescheduling me asap. thank you!,2/21/15 13:00,Eastern Time (US & Canada)
569238877178716000,Virgin America,MistakeCakeJake,@VirginAmerica You guys charged me $100 to reschedule a flight that was then Cancelled Flighted and are now refusing to refund it. What's the deal?,2/21/15 12:54,Central Time (US & Canada)
569237252154372000,Virgin America,NoelArtiles,@VirginAmerica can’t access your website from Safari on iPhone 6. Seems to work on Mac and iPad. Need iPhone to add Passbook.,2/21/15 12:48,Central Time (US & Canada)
569236471690829000,Virgin America,floatingatoll,"@VirginAmerica on iPad and iPhone, clicking the CHECKIN link in the email I received at 24hrs before flight",2/21/15 12:45,Pacific Time (US & Canada)
569236251129163000,Virgin America,floatingatoll,"@VirginAmerica your mobile site is broken, shows 
""{{header.elevateUser.numOfPointsAvailable || '0' | number}} Points"", won't let me checkin",2/21/15 12:44,Pacific Time (US & Canada)
569230983075115000,Virgin America,aaronkurlander,@VirginAmerica I was really looking forward to my flight. can you let me know when it will be rescheduled? #diehardvirgin,2/21/15 12:23,Eastern Time (US & Canada)
569229785500680000,Virgin America,aaronkurlander,"@VirginAmerica why Cancelled Flight flight VX413? One sec its delayed, on my to airport, the next its Cancelled Flightled?Gonna email or call me to reschedule?",2/21/15 12:18,Eastern Time (US & Canada)
569226875349835000,Virgin America,borknagar,@VirginAmerica I did it but there was a problem in the link from the email for check-in. thanks,2/21/15 12:07,Santiago
569224234150404000,Virgin America,propsonline,@VirginAmerica had to change to another airline to get to DC today ... Why is @united able to land in DC but not you? Cost me $800 ...ugh,2/21/15 11:56,Pacific Time (US & Canada)
569223788639821000,Virgin America,propsonline,@VirginAmerica I was so looking forward to my first flight with you today but it was Cancelled Flightled along with the subsequent one ...,2/21/15 11:55,Pacific Time (US & Canada)
569222494952886000,Virgin America,carlos89178,@VirginAmerica when are you putting some great deals from PDX to LAS or from LAS to PDX show me your love! http://t.co/enIQg0buzj,2/21/15 11:49,
569221440794271000,Virgin America,carlos89178,@VirginAmerica wish I can afford to fly with you next Friday  going back home.. love everything  about your airline,2/21/15 11:45,
569221156504530000,Virgin America,shounshounette,@VirginAmerica  how are you gonna have a deal from Dallas to DC but no deal from DC to Dallas? #sad,2/21/15 11:44,
569220232293720000,Virgin America,alanzeino,"@VirginAmerica it’s just a bug report, guys",2/21/15 11:40,Pacific Time (US & Canada)
569218762907324000,Virgin America,DonnellyPatrick,@VirginAmerica hold times at call center are a bit much,2/21/15 11:35,Pacific Time (US & Canada)
569212570478911000,Virgin America,stefanpinto,@VirginAmerica Like http://t.co/VPqEm31XUQ,2/21/15 11:10,Pacific Time (US & Canada)
569211675108179000,Virgin America,josephschwegler,@VirginAmerica Site down? #help,2/21/15 11:06,Pacific Time (US & Canada)
569209566715469000,Virgin America,jennifer_caron,@VirginAmerica You have the best flight attendant ever!!! http://t.co/PxdEL1nq3l,2/21/15 10:58,Pacific Time (US & Canada)
569208480793567000,Virgin America,miaerolinea,"Awesome! RT @VirginAmerica: Watch nominated films at 35,000 feet. #MeetTheFleet #Oscars http://t.co/DnStITRzWy",2/21/15 10:54,Caracas
569205125278859000,Virgin America,ninjasistah,@VirginAmerica thanks so much!,2/21/15 10:40,Eastern Time (US & Canada)
569204272795004000,Virgin America,daniellewolff,"@VirginAmerica Trying to reset my password, email never arrives. Help?",2/21/15 10:37,Pacific Time (US & Canada)
569202691185909000,Virgin America,EleonoraKaras,"@VirginAmerica, the only airline based in Silicon Valley! #disruption #FCmostinnovative #incubator  @FastCompany's http://t.co/wU3LbCNcr9",2/21/15 10:31,
569201943131738000,Virgin America,carlosondrums,@VirginAmerica Very nicely done. 👏,2/21/15 10:28,Eastern Time (US & Canada)
569200619430420000,Virgin America,ninjasistah,@VirginAmerica I’m looking forward to watching the Oscars on my flight home tomorrow. I might even get something bubbly to drink! ;),2/21/15 10:22,Eastern Time (US & Canada)
569200606595952000,Virgin America,stephenasilverm,@VirginAmerica What is the reason  for the delay of the departure of VX 413 from JFK this afternoon?,2/21/15 10:22,
569198782421663000,Virgin America,mrl6626,"@VirginAmerica is todays flight from Palm Springs, Ca to JFK in NY Cancelled Flightled?",2/21/15 10:15,Arizona
569198104806699000,Virgin America,SunRighteous,@VirginAmerica hahaha 😂@VirginAmerica YOU GUYS ARE AMAZING. I LOVE YOU GUYS!!!💗,2/21/15 10:12,Alaska
569197967959154000,Virgin America,readerriter,@VirginAmerica sounds like fun !,2/21/15 10:12,Pacific Time (US & Canada)
569197611393163000,Virgin America,jeredscott,@VirginAmerica any updates on flight 413 from Jfk &gt; Lax,2/21/15 10:11,Pacific Time (US & Canada)
569197515993534000,Virgin America,eric_t_lee,@virginamerica spruce moose!,2/21/15 10:10,Eastern Time (US & Canada)
569192778468626000,Virgin America,bluesmoon,"@VirginAmerica the CSS on your site is a 404 right now, please fix. Site unusable.",2/21/15 9:51,Eastern Time (US & Canada)
569182336715243000,Virgin America,RedSoxGirl1976,"@VirginAmerica We're on flight 910 Vegas to Boston today, checked in online but our bag count didn't register. Can I fix that somehow?",2/21/15 9:10,Eastern Time (US & Canada)
569180623165915000,Virgin America,InuAtah,"@VirginAmerica classiq, luv Virgin America. Greetingz",2/21/15 9:03,
569179517522046000,Virgin America,borknagar,"@VirginAmerica Hi, I'm trying to do check-in but the website is not working. I tried 3 different browsers and the problem continues",2/21/15 8:59,Santiago
569176777056079000,Virgin America,Recessionista,@VirginAmerica Thanks for your great customer service today &amp; for helping me get all my travel sorted out!,2/21/15 8:48,Pacific Time (US & Canada)
569165709516759000,Virgin America,moosekazmi,@VirginAmerica thanks guys! Sweet route over the Rockies #airplanemodewason,2/21/15 8:04,
569110766235877000,Virgin America,_LisaCap,@VirginAmerica love the 90s music blasting at gate in #Boston while waiting for flight to #SanFrancisco. Only if I could get an iced coffee!,2/21/15 4:25,
